Rank,Player,Pos,Team,Tier,Confidence,League-fit notes,Origin,Source URL
408,Brandon Sproat,SP,NYM,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
409,Max P Muncy,3B,ATH,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
410,Tyler Bremner,SP,LAA,Deep hold,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
411,Marcus Semien,2B,NYM,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
412,Cade Cavalli,SP,WSH,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
413,Jake Burger,1B,TEX,Deep hold,Medium,OPS fit,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
414,Joe Mack,C,MIA,Deep hold,Medium,C2 boost; Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
415,Brady Singer,SP,CIN,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
416,Jonny Farmelo,OF,SEA,Deep hold,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
417,Will Vest,RP,DET,Deep hold,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
418,Emil Morales,SS,LAD,Deep hold,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
419,Randy Rodriguez,RP,SF,Deep hold,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
420,Lars Nootbaar,LF,STL,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
421,Simeon Woods Richardson,SP,MIN,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
422,Xavier Isaac,1B,TB,Deep hold,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
423,Justin Martinez,RP,AZ,Deep hold,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
424,Josh Smith,SS,TEX,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
425,Griffin Jax,RP,TB,Deep hold,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
426,Ryan Walker,RP,SF,Deep hold,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
427,Reid Detmers,RP,LAA,Deep hold,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
428,Ricky Tiedemann,SP,TOR,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
429,Kumar Rocker,SP,TEX,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
430,Cam Caminiti,SP,ATL,Deep hold,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
431,Jeferson Quero,C,MIL,Deep hold,Medium,C2 boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
432,Connor Norby,3B,MIA,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
433,Tink Hence,SP,STL,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
434,C.J. Kayfus,1B,CLE,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
435,Seth Lugo,SP,KC,Deep hold,Medium,QA3 fit,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
436,Ian Seymour,RP,TB,Deep hold,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
437,Alex Clemmey,SP,WSH,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
438,Kevin Alcantara,RF,CHC,Deep hold,Medium,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
439,JR Ritchie,SP,ATL,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
440,Dillon Dingler,C,DET,Deep hold,Medium,C2 boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
441,Clay Holmes,SP,NYM,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
442,Braylon Payne,OF,MIL,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
443,Kyle Harrison,SP,BOS,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
444,Victor Scott II,OF,STL,Deep hold,Medium,OPS drag,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
445,Yusei Kikuchi,SP,LAA,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
446,Parker Meadows,CF,DET,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
447,Chase Petty,SP,CIN,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
448,Hagen Smith,SP,CWS,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
449,Camilo Doval,RP,NYY,Deep hold,Medium,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
450,Matthew Liberatore,SP,STL,Deep hold,Medium,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
451,Ronny Mauricio,3B,NYM,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
452,Slade Caldwell,OF,AZ,Deep hold,Lower,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
453,Hyeseong Kim,2B,LAD,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
454,Jhostynxon Garcia,CF,PIT,Deep hold,Lower,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
455,J.T. Realmuto,C,FA,Deep hold,Lower,C2 boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
456,Zack Gelof,2B,ATH,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
457,Felix Bautista,RP,BAL,Deep hold,Lower,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
458,Parker Messick,SP,CLE,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
459,Mike Yastrzemski,OF,ATL,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
460,Jurrangelo Cijntje,SP,SEA,Deep hold,Lower,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
461,Tylor Megill,SP,NYM,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
462,Zack Littell,SP,FA,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
463,Jarlin Susana,SP,WSH,Deep hold,Lower,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
464,Hunter Barco,SP,PIT,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
465,Chad Patrick,SP,MIL,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
466,Spencer Jones,CF,NYY,Deep hold,Lower,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
467,Ethan Salas,C,SD,Deep hold,Lower,C2 boost; Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
468,Rhett Lowder,SP,CIN,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
469,Reynaldo Lopez,SP,ATL,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
470,Ben Brown,SP,CHC,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
471,Andres Gimenez,2B,TOR,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
472,Christian Scott,SP,NYM,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
473,Ryan O'Hearn,1B,PIT,Deep hold,Lower,OPS fit,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
474,Jose Berrios,SP,TOR,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
475,Jackson Ferris,SP,LAD,Deep hold,Lower,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
476,David Peterson,SP,NYM,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
477,Cam Collier,3B,CIN,Deep hold,Lower,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
478,Jacob Reimer,3B,NYM,Deep hold,Lower,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
479,Jordan Walker,RF,STL,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
480,Jeremiah Estrada,RP,SD,Deep hold,Lower,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
481,Victor Scott,CF,STL,Deep hold,Lower,OPS drag,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
482,Caden Dana,SP,LAA,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
483,Dustin May,SP,BOS,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
484,River Ryan,SP,LAD,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
485,Brice Matthews,SS,HOU,Deep hold,Lower,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
486,Luisangel Acuna,2B,NYM,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
487,Sean Burke,SP,CWS,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
488,Carson Whisenhunt,SP,SF,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
489,Tyler O'Neill,RF,BAL,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
490,Lourdes Gurriel Jr.,LF,AZ,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
491,Ben Casparius,RP,LAD,Deep hold,Lower,SVH boost,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
492,Esmerlyn Valdez,OF,PIT,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
493,J.P. Crawford,SS,SEA,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
494,Andrew Fischer,3B,MIL,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
495,Slade Cecconi,SP,CLE,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
496,Zach Eflin,SP,FA,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
497,Termarr Johnson,SS,PIT,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
498,Michael McGreevy,SP,STL,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
499,Lucas Giolito,SP,FA,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
500,Jacob Melton,LF,HOU,Deep hold,Lower,,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
501,Zac Veen,LF,COL,Very deep / minors,Lower,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
502,Patrick Bailey,C,SF,Very deep / minors,Lower,C2 boost,Catcher depth,https://fantraxhq.com/2026-catcher-rankings-for-dynasty-leagues/
503,Deyvison De Los Santos,3B,MIA,Very deep / minors,Lower,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
504,Ryan Jeffers,C,MIN,Very deep / minors,Lower,C2 boost,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
505,Tyler Stephenson,C,CIN,Very deep / minors,Lower,C2 boost,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
506,Noble Meyer,SP,MIA,Very deep / minors,Lower,Deep minors,Overall dynasty,https://fantraxhq.com/fantasy-baseball-dynasty-rankings/
507,Chris Bassitt,SP,BAL,Very deep / minors,Lower,QA3 fit,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
508,Seranthony Dominguez,RP,CWS,Very deep / minors,Lower,SVH boost,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
509,Sean Manaea,SP,NYM,Very deep / minors,Lower,QA3 fit,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
510,Keibert Ruiz,C,WSH,Very deep / minors,Lower,C2 boost,Catcher depth,https://fantraxhq.com/2026-fantasy-baseball-nl-only-catcher-rankings/
511,Jefferson Rojas,SS,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
512,Leonardo Bernal,C,,Very deep / minors,Lower,C2 boost; Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
513,Thayron Liranzo,C,,Very deep / minors,Lower,C2 boost; Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
514,Freddy Fermin,C,SD,Very deep / minors,Lower,C2 boost,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
515,Willi Castro,2B,COL,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
516,Cedric Mullins II,OF,TB,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
517,Bo Naylor,C,CLE,Very deep / minors,Lower,C2 boost,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
518,Jameson Taillon,SP,CHC,Very deep / minors,Lower,QA3 fit,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
519,Michael Wacha,SP,KC,Very deep / minors,Lower,QA3 fit,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
520,Brandon Marsh,OF,PHI,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
521,Didier Fuentes,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
522,Jake Cronenworth,2B,SD,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
523,Joey Ortiz,SS,MIL,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
524,Spencer Horwitz,1B,PIT,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
525,Pavin Smith,1B,AZ,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
526,LuJames Groover,3B,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
527,Jorge Soler,OF,LAA,Very deep / minors,Lower,OPS fit,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
528,Ryan McMahon,3B,NYY,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
529,Tre' Morgan,1B,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
530,Matt Brash,RP,,Very deep / minors,Lower,SVH boost,Bullpen depth,https://fantraxhq.com/2026-fantasy-baseball-closer-rankings-and-bullpen-depth-charts/
531,Kayson Cunningham,SS,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
532,Brayden Taylor,3B,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
533,Jose Alvarado,RP,,Very deep / minors,Lower,SVH boost,Bullpen depth,https://fantraxhq.com/2026-fantasy-baseball-closer-rankings-and-bullpen-depth-charts/
534,Ben Hess,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
535,Kevin Ginkel,RP,AZ,Very deep / minors,Lower,SVH boost,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
536,Alex Vesia,RP,LAD,Very deep / minors,Lower,SVH boost,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
537,Cody Ponce,SP,TOR,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
538,Robert Stephenson,RP,LAA,Very deep / minors,Lower,SVH boost,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
539,Mike Burrows,SP,HOU,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
540,Luis Severino,SP,ATH,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
541,Victor Vodnik,RP,COL,Very deep / minors,Lower,SVH boost,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
542,Eduardo Rodriguez,SP,AZ,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
543,Taylor Rogers,RP,MIN,Very deep / minors,Lower,SVH boost,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
544,Edwin Uceta,RP,TB,Very deep / minors,Lower,SVH boost,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
545,Hunter Gaddis,RP,,Very deep / minors,Lower,SVH boost,Bullpen depth,https://fantraxhq.com/2026-fantasy-baseball-closer-rankings-and-bullpen-depth-charts/
546,Keegan Akin,RP,,Very deep / minors,Lower,SVH boost,Bullpen depth,https://fantraxhq.com/2026-fantasy-baseball-closer-rankings-and-bullpen-depth-charts/
547,Lucas Erceg,RP,,Very deep / minors,Lower,SVH boost,Bullpen depth,https://fantraxhq.com/2026-fantasy-baseball-closer-rankings-and-bullpen-depth-charts/
548,Jordan Leasure,RP,,Very deep / minors,Lower,SVH boost,Bullpen depth,https://fantraxhq.com/2026-fantasy-baseball-closer-rankings-and-bullpen-depth-charts/
549,Garrett Cleavinger,RP,,Very deep / minors,Lower,SVH boost,Bullpen depth,https://fantraxhq.com/2026-fantasy-baseball-closer-rankings-and-bullpen-depth-charts/
550,Justin Sterner,RP,,Very deep / minors,Lower,SVH boost,Bullpen depth,https://fantraxhq.com/2026-fantasy-baseball-closer-rankings-and-bullpen-depth-charts/
551,Kade Strowd,RP,,Very deep / minors,Lower,SVH boost,Bullpen depth,https://fantraxhq.com/2026-fantasy-baseball-closer-rankings-and-bullpen-depth-charts/
552,Hogan Harris,RP,,Very deep / minors,Lower,SVH boost,Bullpen depth,https://fantraxhq.com/2026-fantasy-baseball-closer-rankings-and-bullpen-depth-charts/
553,Nick Martinez,SP,TB,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
554,Aaron Civale,SP,ATH,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
555,Andre Pallante,SP,STL,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
556,Logan Allen,SP,CLE,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
557,Randy Vasquez,SP,SD,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
558,Chris Paddack,SP,MIA,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
559,Michael Lorenzen,SP,COL,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
560,Adrian Houser,SP,SF,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
561,Max Scherzer,SP,TOR,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
562,Dean Kremer,SP,BAL,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
563,Harrison Bader,OF,SF,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
564,Jesus Sanchez,OF,TOR,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
565,Dominic Canzone,OF,SEA,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
566,Trevor Larnach,OF,MIN,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
567,Tyler Freeman,OF,COL,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
568,Wenceel Perez,OF,DET,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
569,Lane Thomas,OF,KC,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
570,Andrew Benintendi,OF,CWS,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
571,Kyle Isbel,OF,KC,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
572,Nick Castellanos,OF,SD,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
573,Gavin Sheets,OF,SD,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
574,Joc Pederson,UT,TEX,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
575,Sean Murphy,C,ATL,Very deep / minors,Lower,C2 boost,Catcher depth,https://fantraxhq.com/2026-fantasy-baseball-nl-only-catcher-rankings/
576,Jeff McNeil,2B,ATH,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
577,Carson Kelly,C,CHC,Very deep / minors,Lower,C2 boost,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
578,Luis Rengifo,2B,MIL,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
579,Joey Bart,C,PIT,Very deep / minors,Lower,C2 boost,Catcher depth,https://fantraxhq.com/2026-fantasy-baseball-nl-only-catcher-rankings/
580,Brayan Rocchio,SS,CLE,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
581,Connor Wong,C,BOS,Very deep / minors,Lower,C2 boost,Catcher depth,https://fantraxhq.com/2026-catcher-rankings-al-catcher-rankings/
582,Danny Jansen,C,TEX,Very deep / minors,Lower,C2 boost,Catcher depth,https://fantraxhq.com/2026-catcher-rankings-al-catcher-rankings/
583,Ke'Bryan Hayes,3B,CIN,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
584,Nasim Nunez,SS,WSH,Very deep / minors,Lower,OPS drag,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
585,Jared Triolo,3B,PIT,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
586,Nick Fortes,C,TB,Very deep / minors,Lower,C2 boost,Catcher depth,https://fantraxhq.com/2026-catcher-rankings-al-catcher-rankings/
587,Miguel Amaya,C,CHC,Very deep / minors,Lower,C2 boost,Catcher depth,https://fantraxhq.com/2026-fantasy-baseball-nl-only-catcher-rankings/
588,Liam Hicks,C,MIA,Very deep / minors,Lower,C2 boost,Catcher depth,https://fantraxhq.com/2026-fantasy-baseball-nl-only-catcher-rankings/
589,Pedro Pages,C,STL,Very deep / minors,Lower,C2 boost,Catcher depth,https://fantraxhq.com/2026-fantasy-baseball-nl-only-catcher-rankings/
590,Victor Caratini,C,MIN,Very deep / minors,Lower,C2 boost,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
591,Carlos Narvaez,C,BOS,Very deep / minors,Lower,C2 boost,Catcher depth,https://fantraxhq.com/2026-catcher-rankings-al-catcher-rankings/
592,Ike Irish,C,,Very deep / minors,Lower,C2 boost; Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
593,Tommy Troy,SS,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
594,Tommy White,3B,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
595,Kendry Chourio,OF,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
596,Wehiwa Aloy,SS,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
597,Aroon Escobar,2B,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
598,Blake Burke,1B,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
599,Diego Tornes,OF,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
